Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$47.31,-0.49,-1.025%,11631085770.00,Netherlands,2006,342467,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.1185,0.0185,0.597%,48052430.00,United States,2021,369061,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.225,-0.025,-0.164%,752307733.00,United States,2013,118898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.905,0.015,0.06%,16634886607.00,United States,,1401351,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.78,-0.55,-0.583%,0.00,United States,,165,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.15,-0.0199,-1.701%,44948291.00,United States,2017,10731,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.00,0.04,2.041%,435987606.00,,2020,516624,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9871,-0.0829,-4.005%,27906121.00,United States,,1899,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.8541,-0.1459,-2.432%,67016425.00,United States,,3793,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.72,-0.02,-0.535%,18063859.00,Canada,,8331,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,-0.03,-0.297%,217350000.00,United States,2021,32878,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0903,-0.053,-36.985%,0.00,United States,2021,590,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,-0.025,-0.254%,274680000.00,United States,2021,3643,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0698,0.0076,12.219%,0.00,United States,2021,695,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.0381,-0.0219,-0.218%,145452069.00,Singapore,2022,1779,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,0.02,40.00%,0.00,Singapore,2022,458,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.49,0.07,0.672%,301534379.00,United States,2002,31258,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5201,-0.0399,-0.274%,96921116.00,United States,2017,834,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.57,0.11,0.712%,309187067.00,United States,2021,33645,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.46,0.88,0.69%,10939949443.00,United States,,127179,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.62,-0.5246,-2.267%,0.00,United States,2019,1451,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.1875,-0.0025,-0.012%,20148336.00,United States,2019,2598,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.77,-0.2614,-1.186%,0.00,United States,2020,2264,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.15,0.05,0.262%,0.00,United States,2020,522,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7941,0.0011,0.139%,22528892.00,United States,2020,21604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$58.55,0.53,0.913%,36998709787.00,United States,,906432,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.535,-0.055,-3.459%,229235879.00,Germany,2014,1304294,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.40,0.04,0.352%,305829191.00,Gibraltar,,2464,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4387,0.0511,13.184%,0.00,Gibraltar,,1536,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.0801,0.4901,2.636%,5515462737.00,United States,2021,5935213,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.41,0.01,0.081%,193268066.00,,2011,25099,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,305937500.00,,2021,2591,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.865,-0.475,-3.312%,1246970210.00,Brazil,2019,105198,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.435,0.235,2.866%,2216425314.00,Canada,,3173181,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,,2021,602,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.46,0.00,0.00%,54296002.00,Hong Kong,2019,101,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,-0.0088,-6.34%,0.00,Hong Kong,2019,3100,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.60,0.34,3.02%,0.00,Hong Kong,2019,600,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.015,-0.0051,-25.373%,0.00,Hong Kong,2019,13278,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.95,0.00,0.00%,570632500.00,,2021,6934,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$108.43,0.39,0.361%,8088669489.00,United States,,109585,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.55,-0.05,-0.581%,107298926.00,United States,2006,25952,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.62,0.015,2.479%,23525967.00,,2018,29286,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.735,0.085,3.208%,774450537.00,United States,2000,1507279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.59,-0.01,-0.625%,83777385.00,United States,2014,5010,,
AGFY,Agrify Corporation Common Stock,$0.528,0.1454,38.003%,14086236.00,United States,2021,8682286,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,-0.01,-0.101%,384400000.00,United States,2021,194,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.04,-0.0019,-4.535%,0.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.76,0.17,2.24%,3043531892.00,Canada,2015,2011239,,
AGIL,AgileThought Inc. Class A Common Stock,$4.27,-0.2949,-6.46%,205785686.00,United States,2020,2752,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.012,2.74%,0.00,United States,2020,1961,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.715,0.845,3.145%,1519282228.00,United States,2013,101756,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.25,0.69,3.20%,9143334388.00,,2021,448616,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,0.0098,2.041%,29974530.00,United States,2016,197509,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.23,0.78,0.769%,1103820144.00,United States,,6714,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.31,0.00,0.00%,,United States,,109,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.86,0.51,2.389%,,United States,,640,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.88,0.4445,1.981%,,United States,,1357,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.60,-0.225,-1.135%,,United States,,1805,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.575,0.035,0.189%,,United States,,151,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.00,0.00%,49114794.00,Hong Kong,2018,856,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.145,0.775,10.516%,4301939616.00,United States,2008,22864619,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.83,0.41,2.008%,0.00,United States,,30706,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.65,0.47,2.585%,0.00,United States,,34312,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.91,-0.11,-0.478%,0.00,United States,,106978,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.595,0.185,0.953%,0.00,United States,,16389,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.69,0.31,1.687%,0.00,United States,,93271,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.01,0.83,1.622%,3221647264.00,Bermuda,2004,62788,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.42,-0.01,-0.025%,15240727186.00,United States,2015,131843,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.4686,-0.0314,-2.093%,22844246.00,Canada,2021,50579,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.247,0.00,0.00%,0.00,Canada,2021,55,,
AGRO,Adecoagro S.A. Common Shares,$8.48,-0.03,-0.353%,941965421.00,Luxembourg,2011,107560,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2615,-0.0165,-5.935%,10204521.00,United States,2014,542955,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.92,0.24,4.225%,220051118.00,United States,2018,37085,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2592,0.0002,0.077%,17530265.00,United States,2014,298961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.745,-0.335,-2.083%,2097262672.00,,2021,20346,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.48,0.48,1.50%,450958654.00,United States,,19112,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.46,-1.80,-3.317%,1313208465.00,United States,,27052,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.145,0.425,2.051%,2844054749.00,United States,2018,385511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.698,-0.152,-17.882%,49892028.00,China,2017,669,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.55,0.03,0.285%,714547808.00,United States,2013,63489,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.30,-0.305,-1.412%,,United States,,1612,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.17,-0.16,-0.717%,,Bermuda,,13864,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.11,-0.155,-0.765%,,Bermuda,,4559,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.805,0.05,0.253%,,Bermuda,,9929,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,United States,2021,38601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.46,0.02,0.192%,0.00,United States,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.67,0.035,5.512%,0.00,United States,2021,22490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.2715,0.0015,0.118%,5103212.00,United States,1992,2363,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.085,0.015,0.149%,378184979.00,Cayman Islands,2022,915,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,1501,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.78,0.14,2.108%,233906461.00,United States,2003,102184,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.54,-0.132,-0.582%,,United States,,200,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.83,0.00,0.00%,,United States,,15,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.02,-0.4788,-3.089%,,United States,,650,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.68,-0.72,-4.39%,,United States,,1165,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,0.00,0.00%,,United States,,53,,
AI,C3.ai Inc. Class A Common Stock,$12.14,-0.05,-0.41%,1316965762.00,,2020,771802,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.2009,0.00,0.00%,114782822.00,United States,2022,64,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.1098,0.0398,56.857%,0.00,United States,2022,1639,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,240,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.79,-0.07,-0.293%,0.00,United States,2015,1055,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.92,0.07,0.591%,172411190.00,,2013,19805,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.90,0.46,0.95%,42128608393.00,United States,,1295161,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.395,0.165,0.71%,,United States,,7952,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.60,-0.05,-3.03%,50229194.00,China,2019,5346,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8788,-0.001,-0.114%,38103729.00,China,2018,91829,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.52,-0.24,-3.55%,35762826.00,United States,,16002,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5111,-0.0277,-5.141%,20285565.00,United States,1997,34811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.0301,-37.578%,0.00,United States,2022,233332,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$35.26,-0.43,-1.205%,2294243344.00,United States,2006,28549,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.58,0.14,9.722%,30775667.00,United States,,19366,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.645,0.425,0.499%,2663559500.00,United States,,36176,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.70,0.46,2.833%,52034127.00,United States,2014,7243,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.69,-0.09,-0.57%,538809851.00,,2019,59889,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.79,-0.10,-1.698%,189238658.00,United States,2021,19000,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.00,0.66,1.721%,1380813876.00,United States,,45749,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.29,0.44,1.227%,5595454976.00,,2020,214438,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.238,0.028,0.388%,73844428.00,United States,2016,2086,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.5003,-0.0099,-1.94%,16192044.00,United States,,15826,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.405,-0.085,-1.31%,356375186.00,United States,2021,18015,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.30,0.00,0.00%,55321867.00,United States,,307,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$110.32,0.84,0.767%,4255192656.00,United States,,57171,Industrials,Industrial Machinery/Components
